year,rank,candidateRank,selectionRank,importanceScore,importanceReasons,paperId,title,authors,venue,publicationDate,citationCount,influentialCitationCount,category,abstract,doi,arxiv,pubmed,url,semanticScholarUrl,openAccessPdf,fieldsOfStudy,candidate
2025,1,1,,141.924,citations=65; influential=5; recognized venue; BCI term matches=3; title BCI matches=1; open PDF metadata,60d5a46dbe8e3424a8402c59c5392668bb2c633c,EEG-based brain-computer interface enables real-time robotic hand control at individual finger level,"Yidan Ding, Chalisa Udompanyawit, Yisha Zhang, B. He",Nature Communications,2025-06-30,65,5,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) connect human thoughts to external devices, offering the potential to enhance life quality for individuals with motor impairments and general population. Noninvasive BCIs are accessible to a wide audience but currently face challenges, including unintuitive mappings and imprecise control. In this study, we present a real-time noninvasive robotic control system using movement execution (ME) and motor imagery (MI) of individual finger movements to drive robotic finger motions. The proposed system advances state-of-the-art electroencephalography (EEG)-BCI technology by decoding brain signals for intended finger movements into corresponding robotic motions. In a study involving 21 able-bodied experienced BCI users, we achieved real-time decoding accuracies of 80.56% for two-finger MI tasks and 60.61% for three-finger tasks. Brain signal decoding was facilitated using a deep neural network, with fine-tuning enhancing BCI performance. Our findings demonstrate the feasibility of naturalistic noninvasive robotic hand control at the individuated finger level. Noninvasive brain-computer interfaces (BCIs) are safe, cost-effective, and hold promise for many, but face challenges such as imprecise, unintuitive control. Here, the authors present a novel BCI system enabling intuitive robotic finger control via motor imagery and noninvasive brainwave recordings.",10.1038/s41467-025-61064-x,,40588517,https://doi.org/10.1038/s41467-025-61064-x,https://www.semanticscholar.org/paper/60d5a46dbe8e3424a8402c59c5392668bb2c633c,,Engineering; Medicine,True
2025,2,2,,140.192,citations=90; influential=3; review/survey; clinical/rehab relevance; BCI term matches=2; open PDF metadata,d47f20498f875f4a527c757655e232de192298ee,Recent applications of EEG-based brain-computer-interface in the medical field,"Xiuyun Liu, Wen-long Wang, Miao Liu, Mingyi Chen, Tânia Pereira, Desta Yakob Doda, et al.",Military Medical Research,2025-03-24,90,3,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) represent an emerging technology that facilitates direct communication between the brain and external devices. In recent years, numerous review articles have explored various aspects of BCIs, including their fundamental principles, technical advancements, and applications in specific domains. However, these reviews often focus on signal processing, hardware development, or limited applications such as motor rehabilitation or communication. This paper aims to offer a comprehensive review of recent electroencephalogram (EEG)-based BCI applications in the medical field across 8 critical areas, encompassing rehabilitation, daily communication, epilepsy, cerebral resuscitation, sleep, neurodegenerative diseases, anesthesiology, and emotion recognition. Moreover, the current challenges and future trends of BCIs were also discussed, including personal privacy and ethical concerns, network security vulnerabilities, safety issues, and biocompatibility.",10.1186/s40779-025-00598-z,,40128831,https://doi.org/10.1186/s40779-025-00598-z,https://www.semanticscholar.org/paper/d47f20498f875f4a527c757655e232de192298ee,https://doi.org/10.1186/s40779-025-00598-z,Medicine,True
2025,3,3,,126.973,citations=21; influential=4; recognized venue; dataset/benchmark; clinical/rehab relevance; modern ML method; BCI term matches=2; title BCI matches=1; open PDF metadata,47d98d43a78d2afb5bd79039f114ffd7e2712f74,CLTNet: A Hybrid Deep Learning Model for Motor Imagery Classification,"He Gu, Tingwei Chen, Xiao Ma, Mengyuan Zhang, Yan Sun, Jian Zhao",Brain Science,2025-01-27,21,4,Motor Imagery and Movement Decoding,"Background: Brain–computer interface (BCI) technology opens up new avenues for human–machine interaction and rehabilitation by connecting the brain to machines. Electroencephalography (EEG)-based motor imagery (MI) classification is a key component of BCI technology, which is capable of translating neural activity in the brain into commands for controlling external devices. Despite the great potential of BCI technology, the challenges of extracting and decoding brain signals limit its wide application. Methods: To address this challenge, this study proposes a novel hybrid deep learning model, CLTNet, which focuses on solving the feature extraction problem to improve the classification of MI-EEG signals. In the preliminary feature extraction stage, CLTNet uses a convolutional neural network (CNN) to extract time series, channel, and spatial features of EEG signals to obtain important local information. In the deep feature extraction stage, the model combines the long short-term memory (LSTM) network and the Transformer module to capture time-series data and global dependencies in the EEG. The LSTM explains the dynamics of the brain activity, while the Transformer’s self-attention mechanism reveals the global features of the time series. Ultimately, the CLTNet model classifies motor imagery EEG signals through a fully connected layer. Results: The model achieved an average accuracy of 83.02% and a Kappa value of 0.77 on the BCI IV 2a dataset, and 87.11% and a Kappa value of 0.74 on the BCI IV 2b dataset, both of which outperformed the traditional methods. Conclusions: The innovation of the CLTNet model is that it integrates multiple network architectures, which offers a more comprehensive understanding of the characteristics of the EEG signals during motor imagery, providing a more comprehensive perspective and establishing a new benchmark for future research in this area.",10.3390/brainsci15020124,,40002457,https://doi.org/10.3390/brainsci15020124,https://www.semanticscholar.org/paper/47d98d43a78d2afb5bd79039f114ffd7e2712f74,,Computer Science; Medicine,True
2025,4,4,,123.843,citations=72; influential=3; BCI term matches=1; title BCI matches=1; open PDF metadata,df040395383fe8d1a285bf420a12ea2cacf1e0c5,Effectiveness of a brain-computer interface based programme for the treatment of ADHD: a pilot study.,"C. Lim, Tih-Shih Lee, Cuntai Guan, Daniel Shuen Sheng Fung, Y. Cheung, S. Teng, et al.",Psychopharmacology bulletin,2025-08-12,72,3,Rehabilitation and Neuroprosthetics,Majority of children with attention deficit hyperactivity disorder (ADHD) have significant inattentive symptoms. We developed a progressive series of activities involving brain-computer interface-based games which could train users to improve their concentration. This pilot study investigated if the intervention could be utilized in children and if it could improve inattentive symptoms of ADHD. Ten medication-naive children aged 7 to 12 diagnosed with ADHD (combined or inattentive subtypes) received 20 sessions of therapy over a 10-week period. They were compared with age- and gendermatched controls. Both parent and teacher-rated inattentive score on the ADHD Rating Scale-IV improved more in the intervention group. A larger scale trial is warranted to further investigate the efficacy of our treatment programme in treating ADHD.,10.64719/pb.4281,,20581801,https://doi.org/10.64719/pb.4281,https://www.semanticscholar.org/paper/df040395383fe8d1a285bf420a12ea2cacf1e0c5,,Medicine; Psychology,True
2025,5,5,,121.05,citations=28; influential=4; review/survey; clinical/rehab relevance; BCI term matches=2; title BCI matches=1; open PDF metadata,cb92438f0f556c12f51a93d017560071075c138c,Effects of brain-computer interface based training on post-stroke upper-limb rehabilitation: a meta-analysis,"Dan Li, Ruoyu Li, Yunping Song, Wenting Qin, G. Sun, Yunxi Liu, et al.",Journal of NeuroEngineering and Rehabilitation,2025-03-03,28,4,Motor Imagery and Movement Decoding,"Previous research has used the brain-computer interface (BCI) to promote upper-limb motor rehabilitation. However, the results of these studies were variable, leaving efficacy unclear. This review aims to evaluate the effects of BCI-based training on post-stroke upper-limb rehabilitation and identify potential factors that may affect the outcome. A meta-analysis including all available randomized-controlled clinical trials (RCTs) that reported the efficacy of BCI-based training on upper-limb motor rehabilitation after stroke. We searched PubMed, Cochrane Library, and Web of Science before September 15, 2024, for relevant studies. The primary efficacy outcome was the Fugl-Meyer Assessment-Upper extremity (FMA-UE). RevMan 5.4.1 with a random effect model was used for data synthesis and analysis. Mean difference (MD) and 95% confidence interval (95%CI) were calculated. Twenty-one RCTs (n = 886 patients) were reviewed in the meta-analysis. Compared with control, BCI-based training exerted significant effects on FMA-UE (MD = 3.69, 95%CI 2.41–4.96, P < 0.00001, moderate-quality evidence), Wolf Motor Function Test (WMFT) (MD = 5.00, 95%CI 2.14–7.86, P = 0.0006, low-quality evidence), and Action Research Arm Test (ARAT) (MD = 2.04, 95%CI 0.25–3.82, P = 0.03, high-quality evidence). Additionally, BCI-based training was effective on FMA-UE for both subacute (MD = 4.24, 95%CI 1.81–6.67, P = 0.0006) and chronic patients (MD = 2.63, 95%CI 1.50–3.76, P < 0.00001). BCI combined with functional electrical stimulation (FES) (MD = 4.37, 95%CI 3.09–5.65, P < 0.00001), robots (MD = 2.87, 95%CI 0.69–5.04, P = 0.010), and visual feedback (MD = 4.46, 95%CI 0.24–8.68, P = 0.04) exhibited significant effects on FMA-UE. BCI combined with FES significantly improved FMA-UE for both subacute (MD = 5.31, 95%CI 2.58–8.03, P = 0.0001) and chronic patients (MD = 3.71, 95%CI 2.44–4.98, P < 0.00001), and BCI combined with robots was effective for chronic patients (MD = 1.60, 95%CI 0.15–3.05, P = 0.03). Better results may be achieved with daily training sessions ranging from 20 to 90 min, conducted 2–5 sessions per week for 3–4 weeks. BCI-based training may be a reliable rehabilitation program to improve upper-limb motor impairment and function. PROSPERO registration ID: CRD42022383390.",10.1186/s12984-025-01588-x,,40033447,https://doi.org/10.1186/s12984-025-01588-x,https://www.semanticscholar.org/paper/cb92438f0f556c12f51a93d017560071075c138c,https://doi.org/10.1186/s12984-025-01588-x,Medicine,True
2025,6,6,,117.978,citations=46; influential=2; modern ML method; BCI term matches=3; title BCI matches=2; open PDF metadata,3897d56c772481aa58404c47cdcce103f69d604e,Multi-scale convolutional transformer network for motor imagery brain-computer interface,"Wei Zhao, Baocan Zhang, Haifeng Zhou, Dezhi Wei, Chenxi Huang, Quan Lan",Scientific Reports,2025-04-15,46,2,Motor Imagery and Movement Decoding,"Brain-computer interface (BCI) systems allow users to communicate with external devices by translating neural signals into real-time commands. Convolutional neural networks (CNNs) have been effectively utilized for decoding motor imagery electroencephalography (MI-EEG) signals in BCIs. However, traditional CNN-based methods face challenges such as individual variability in EEG signals and the limited receptive fields of CNNs. This study presents the Multi-Scale Convolutional Transformer (MSCFormer) model that integrates multiple CNN branches for multi-scale feature extraction and a Transformer module to capture global dependencies, followed by a fully connected layer for classification. The multi-branch multi-scale CNN structure effectively addresses individual variability in EEG signals, enhancing the model’s generalization capabilities, while the Transformer encoder strengthens global feature integration and improves decoding performance. Extensive experiments on the BCI IV-2a and IV-2b datasets show that MSCFormer achieves average accuracies of 82.95% (BCI IV-2a) and 88.00% (BCI IV-2b), with kappa values of 0.7726 and 0.7599 in five-fold cross-validation, surpassing several state-of-the-art methods. These results highlight MSCFormer’s robustness and accuracy, underscoring its potential in EEG-based BCI applications. The code has been released in https://github.com/snailpt/MSCFormer.",10.1038/s41598-025-96611-5,,40234486,https://doi.org/10.1038/s41598-025-96611-5,https://www.semanticscholar.org/paper/3897d56c772481aa58404c47cdcce103f69d604e,,Computer Science; Engineering; Medicine,True
2025,7,7,,114.373,citations=38; influential=2; recognized venue; BCI term matches=2; open PDF metadata,73513cd1fbab89d28474161bda7ce0cdc913403d,Inner speech in motor cortex and implications for speech neuroprostheses,"Erin M. Kunz, Benyamin Abramovich Krasa, Foram B. Kamdar, Donald T. Avansino, Nick V. Hahn, Seonghyun Yoon, et al.",Cell,2025-07-09,38,2,Motor Imagery and Movement Decoding,"Summary Speech brain-computer interfaces (BCIs) show promise in restoring communication to people with paralysis1–3, but have also prompted discussions regarding their potential to decode private inner speech4–6. Separately, inner speech may be a way to bypass the current approach of requiring speech BCI users to physically attempt speech, which is fatiguing and can slow communication. Using multi-unit recordings from four participants, we found that inner speech is robustly represented in motor cortex, and that imagined sentences can be decoded in real-time. The representation of inner speech was highly correlated with attempted speech, though we also identified a neural “motor-intent” dimension that differentiates the two. We investigated the possibility of decoding private inner speech, and found that some aspects of free-form inner speech could be decoded during sequence recall and counting tasks. Finally, we demonstrate high-fidelity strategies that prevent speech BCIs from unintentionally decoding private inner speech.",10.1016/j.cell.2025.06.015,,40816265,https://doi.org/10.1016/j.cell.2025.06.015,https://www.semanticscholar.org/paper/73513cd1fbab89d28474161bda7ce0cdc913403d,,Medicine,True
2025,8,8,,110.778,citations=21; influential=2; recognized venue; dataset/benchmark; modern ML method; BCI term matches=2; open PDF metadata,1cf0e129704cad1d24ea5ba3a81d8a41c76e552f,Recognizing Natural Images From EEG With Language-Guided Contrastive Learning,"Yonghao Song, Yijun Wang, Huiguang He, Xiaorong Gao",IEEE Transactions on Neural Networks and Learning Systems,2025-05-26,21,2,Invasive and Implantable Interfaces,"Electroencephalography (EEG), known for its convenient noninvasive acquisition but moderate signal-to-noise ratio, has recently gained much attention due to the potential to decode image information. However, previous works have not delivered sufficient evidence of this task, primarily limited by performance and biological plausibility. In this work, we first introduce a self-supervised framework to demonstrate the feasibility of recognizing images from EEG signals. Contrastive learning is leveraged to align the representations of EEG responses with image stimuli. Then, language descriptions of the stimuli generated by large language models (LLMs) help guide learning core semantic information. With the framework, we attain significantly above-chance results on the THINGS-EEG2 dataset, achieving a top-1 accuracy of 19.7% and a top-5 accuracy of 51.5% in challenging 200-way zero-shot tasks. Furthermore, we conduct thorough experiments to resolve the human visual responses with EEG from temporal, spatial, spectral, and semantic perspectives. These results provide evidence of feasibility and plausibility regarding EEG-based image recognition, substantiated by comparative studies with the THINGS-Magnetoencephalography (MEG) dataset. The findings offer valuable insights for neural decoding and real-world applications of brain-computer interfaces (BCIs), such as health care and robot control. The code is available at https://github.com/eeyhsong/NICE-LLM.",10.1109/TNNLS.2025.3562743,,40418615,https://doi.org/10.1109/TNNLS.2025.3562743,https://www.semanticscholar.org/paper/1cf0e129704cad1d24ea5ba3a81d8a41c76e552f,,Computer Science; Linguistics; Medicine,True
2025,9,9,,110.248,citations=18; influential=4; dataset/benchmark; modern ML method; BCI term matches=3; title BCI matches=1; open PDF metadata,d66e7bc88a85f0d596975b7f5e2d83c23e9ae462,Enhanced EEG signal classification in brain computer interfaces using hybrid deep learning models,"Abir Das, Saurabh Singh, Jaejeung Kim, T. Ahanger, A. Pise",Scientific Reports,2025-07-25,18,4,Motor Imagery and Movement Decoding,"Brain-computer interfaces (BCIs) establish a communication pathway between the human brain and external devices by decoding neural signals. This study focuses on enhancing the classification of Motor Imagery (MI) within BCI systems by leveraging advanced machine learning and deep learning techniques. The accurate classification of electroencephalogram (EEG) data is crucial for enhancing BCI performance. The BCI architecture processes electroencephalography signals through three critical stages: data pre-processing, feature extraction, and classification. The research evaluates the performance of five traditional machine learning classifiers- K-Nearest Neighbors (KNN), Support Vector Classifier (SVC), Logistic Regression (LR), Random Forest (RF), and Naive Bayes (NB)-using the “PhysioNet EEG Motor Movement/Imagery Dataset”. This dataset encompasses EEG data from various motor tasks, including both actual and imagined movements. Among the traditional classifiers, Random Forest achieved the highest accuracy of 91%, underscoring its efficacy in motor imagery classification within BCI systems. In addition to conventional approaches, the study also explores deep learning techniques, with Convolutional Neural Networks (CNN) and Long Short-Term Memory (LSTM) networks yielding accuracies of 88.18% and 16.13%, respectively. However, the proposed hybrid model, which synergistically combines CNN and LSTM, significantly surpasses both traditional machine learning and individual deep learning methods, achieving an exceptional accuracy of 96.06%. This substantial improvement highlights the potential of hybrid deep learning models to advance the state of the art in BCI systems, offering a more robust and precise approach to motor imagery classification.",10.1038/s41598-025-07427-2,,40715225,https://doi.org/10.1038/s41598-025-07427-2,https://www.semanticscholar.org/paper/d66e7bc88a85f0d596975b7f5e2d83c23e9ae462,,Computer Science; Engineering; Medicine,True
2025,10,10,,108.524,citations=30; influential=1; recognized venue; invasive/high-bandwidth BCI; BCI term matches=3; open PDF metadata,600260ad1a341e92fe45f09755dda2be0e9228ad,Sampling representational plasticity of simple imagined movements across-days enables long-term neuroprosthetic control,"Nikhilesh Natraj, Sarah Seko, Reza Abiri, Runfeng Miao, Hongyi Yan, Yasmin Graham, et al.",Cell,2025-03-01,30,1,Motor Imagery and Movement Decoding,"The nervous system needs to balance the stability of neural representations with plasticity. It is unclear what is the representational stability of simple well-rehearsed actions, particularly in humans, and their adaptability to new contexts. Using an electrocorticography brain-computer interface (BCI) in tetraplegic participants, we found that the low-dimensional manifold and relative representational distances for a repertoire of simple imagined movements were remarkably stable. The manifold’s absolute location, however, demonstrated constrained day-to-day drift. Strikingly, neural statistics, especially variance, could be flexibly regulated to increase representational distances during BCI control without somatotopic changes. Discernability strengthened with practice and was BCI-specific, demonstrating contextual specificity. Sampling representational plasticity and drift across-days subsequently uncovered a meta representational structure with generalizable decision boundaries for the repertoire; this allowed long-term neuroprosthetic control of a robotic arm and hand for reaching and grasping. Our study offers insights into mesoscale representational statistics that also enables long-term complex neuroprosthetic control.",10.1016/j.cell.2025.02.001,,40054446,https://doi.org/10.1016/j.cell.2025.02.001,https://www.semanticscholar.org/paper/600260ad1a341e92fe45f09755dda2be0e9228ad,https://doi.org/10.1016/j.cell.2025.02.001,Engineering; Medicine,True
